id,floor,shear
0,1,-0.0000000e+00
0,2,-0.0000000e+00
0,3,-0.0000000e+00
0,4,-0.0000000e+00
0,5,-0.0000000e+00
0,6,-0.0000000e+00
0,7,-0.0000000e+00
0,8,-0.0000000e+00
0,9,-0.0000000e+00
0,10,-0.0000000e+00
0,11,-0.0000000e+00
0,12,-0.0000000e+00
1,1,-0.0000000e+00
1,2,-0.0000000e+00
1,3,-0.0000000e+00
1,4,-0.0000000e+00
1,5,-0.0000000e+00
1,6,-0.0000000e+00
1,7,-0.0000000e+00
1,8,-0.0000000e+00
1,9,-0.0000000e+00
1,10,-0.0000000e+00
1,11,-0.0000000e+00
1,12,-0.0000000e+00
2,1,5.4575948e-06
2,2,-1.8412306e-06
2,3,-1.0085022e-06
2,4,-7.2198260e-08
2,5,8.1978869e-08
2,6,2.7923182e-08
2,7,-1.0825047e-09
2,8,-3.0494966e-09
2,9,-6.6384711e-10
2,10,1.3515165e-10
2,11,9.7619640e-11
2,12,4.4926787e-12
3,1,1.9360659e-05
3,2,-2.2537228e-06
3,3,-5.1267806e-06
3,4,-1.5564201e-06
3,5,2.5512430e-07
3,6,3.0256557e-07
3,7,5.8431137e-08
3,8,-2.1738968e-08
3,9,-1.3657365e-08
3,10,-1.2501429e-09
3,11,1.2633002e-09
3,12,4.4747794e-10
4,1,3.0479304e-05
4,2,6.1328341e-06
4,3,-8.5289621e-06
4,4,-6.6811684e-06
4,5,-1.0164139e-06
4,6,9.6508390e-07
4,7,5.4616656e-07
4,8,2.7188254e-08
4,9,-7.8073959e-08
4,10,-2.9417899e-08
4,11,2.2895898e-09
4,12,5.2722188e-09
5,1,3.1086140e-05
5,2,1.7824549e-05
5,3,-3.2734307e-06
5,4,-1.2128216e-05
5,5,-6.3604102e-06
5,6,3.6759229e-07
5,7,1.7896830e-06
5,8,6.5774394e-07
5,9,-1.1195152e-07
5,10,-1.6535923e-07
5,11,-3.4910068e-08
5,12,2.2219515e-08
6,1,2.3712989e-05
6,2,2.3706215e-05
6,3,8.2162213e-06
6,4,-9.9990677e-06
6,5,-1.3378185e-05
6,6,-4.5856868e-06
6,7,2.1630578e-06
6,8,2.4444686e-06
6,9,5.2769236e-07
6,10,-3.5608204e-07
6,11,-2.3674145e-07
6,12,8.9055935e-09
7,1,1.4030143e-05
7,2,2.2438471e-05
7,3,1.7148788e-05
7,4,-1.8921442e-07
7,5,-1.4465693e-05
7,6,-1.2602424e-05
7,7,-1.8462150e-06
7,8,3.9385519e-06
7,9,2.7146986e-06
7,10,1.4626476e-07
7,11,-6.2007147e-07
7,12,-2.6596768e-07
8,1,1.0436793e-05
8,2,1.5618583e-05
8,3,1.9216159e-05
8,4,9.8702921e-06
8,5,-7.3320696e-06
8,6,-1.6651585e-05
8,7,-1.0147296e-05
8,8,1.3438036e-06
8,9,5.3541952e-06
8,10,2.5318397e-06
8,11,-5.0915040e-07
8,12,-1.1024487e-06
9,1,1.6056992e-05
9,2,9.3596022e-06
9,3,1.4150715e-05
9,4,1.4445743e-05
9,5,2.5656060e-06
9,6,-1.2702921e-05
9,7,-1.6592791e-05
9,8,-6.4260410e-06
9,9,4.5659291e-06
9,10,6.0621318e-06
9,11,1.2999378e-06
9,12,-1.9551088e-06
10,1,2.8811374e-05
10,2,8.6727160e-06
10,3,6.2905531e-06
10,4,1.1579366e-05
10,5,9.0692977e-06
10,6,-3.9881293e-06
10,7,-1.5894904e-05
10,8,-1.4360224e-05
10,9,-1.9677626e-06
10,10,6.6577999e-06
10,11,4.5950342e-06
10,12,-6.9883779e-07
11,1,4.3594406e-05
11,2,1.4560721e-05
11,3,1.4311560e-06
11,4,3.8066563e-06
11,5,8.7652579e-06
11,6,3.7637912e-06
11,7,-8.9846489e-06
11,8,-1.6616221e-05
11,9,-1.1031137e-05
11,10,9.3901802e-07
11,11,6.7335612e-06
11,12,4.4286513e-06
12,1,5.2310317e-05
12,2,2.5832629e-05
12,3,3.0684338e-06
12,4,-3.4277688e-06
12,5,2.3427098e-06
12,6,6.2249223e-06
12,7,-6.4789932e-07
12,8,-1.2560410e-05
12,9,-1.7006526e-05
12,10,-8.3801119e-06
12,11,5.5699378e-06
12,12,1.1131200e-05
13,1,5.2077750e-05
13,2,3.6396085e-05
13,3,1.1718956e-05
13,4,-5.2817589e-06
13,5,-5.6954817e-06
13,6,2.2697638e-06
13,7,3.8058794e-06
13,8,-6.0661964e-06
13,9,-1.6753014e-05
13,10,-1.4047732e-05
13,11,2.2290305e-06
13,12,1.3428154e-05
14,1,4.4890180e-05
14,2,4.1478247e-05
14,3,2.3006650e-05
14,4,5.1395214e-07
14,5,-9.9613424e-06
14,6,-5.6451461e-06
14,7,9.8016781e-07
14,8,-1.7374767e-06
14,9,-1.0237228e-05
14,10,-1.1269857e-05
14,11,-1.0695463e-06
14,12,7.6098819e-06
15,1,3.6195339e-05
15,2,3.9944873e-05
15,3,3.1445867e-05
15,4,1.1501243e-05
15,5,-7.3008080e-06
15,6,-1.3298446e-05
15,7,-8.1182722e-06
15,8,-1.7329646e-06
15,9,-1.7858732e-07
15,10,-1.9978061e-06
15,11,-3.7742884e-06
15,12,-3.5225979e-06
16,1,3.4911871e-05
16,2,3.3178993e-05
16,3,3.3621939e-05
16,4,2.2019950e-05
16,5,6.2208204e-07
16,6,-1.6658670e-05
16,7,-1.7786451e-05
16,8,-4.7435612e-06
16,9,7.9044127e-06
16,10,6.7806712e-06
16,11,-5.8950777e-06
16,12,-1.3200249e-05
17,1,4.4361778e-05
17,2,2.8340646e-05
17,3,2.8803045e-05
17,4,2.6124363e-05
17,5,8.6261653e-06
17,6,-1.3482909e-05
17,7,-2.0857489e-05
17,8,-8.0155376e-06
